_id,Topic,Workshop #,Title,Description,Answered,Created Date,Comments,# of Comments,Importance-Agreement Rating,# of Raters,Category-1,Category-2,Category-3
1,1-Technologies,w1,vehicle-to-everything (V2X)-based protection for VRU (vulnerable road users),NA,NA,2020-09-14T18:43:00,NA,NA,3.75,4,VRU protection,Connected technologies,NA
2,1-Technologies,w1,connected vehicles / connected infrastructure for municipal applications,NA,NA,2020-09-14T18:45:00,"* Consider the priorities established in Ann Arbor (world's highest profile Connected Vehicle ecosystem). City wants (1) emergency vehicle traffic signal pre-emption (2) transit vehicle signal priority.
* I would keep this open - there are a lot of different applications here.",2,3.57,7,Municipal services/operations,Connected technologies,NA
3,1-Technologies,w1,"Autonomous vehicles (cars, sidewalk robots, shuttles) and how they integrate with the urban form (bike lanes, crosswalks, intersections, parking/pulling over in designated areas)",NA,NA,2020-09-14T18:51:00,NA,NA,3,6,Integrated mobility,Motorized mobility devices/vehicles,NA
4,1-Technologies,w1,"snow clearing in bike lanes, sidewalks",NA,NA,2020-09-14T18:42:00,NA,NA,2.86,7,Municipal services/operations,Motorized mobility devices/vehicles,NA
5,1-Technologies,w1,first/last mile solutions that reduce private single occupant vehicles,NA,NA,2020-09-14T18:48:00,NA,NA,2.83,6,Integrated mobility,Unspecified/other,NA
6,1-Technologies,w1,HD Scanning of the entire TIZ and keeping it updated,NA,NA,2020-09-14T18:47:00,* can you expand on this please -,1,2.8,5,Other/general/comment,Mapping/geofencing,NA
7,1-Technologies,w1,V2X-based traffic signal priority for freight vehicles/traffic signal pre-emption for first responders,"V2X is the common terminology used in the automotive industry and by transportation agencies to encompass all forms of ""Connected Vehicle"" and ""Vehicle-to-Infrastructure"" communications",NA,2020-09-14T18:44:00,NA,NA,2.8,5,Logistics,Connected technologies,NA
8,1-Technologies,w1,Systems integration Testing of 5G with V2X,NA,NA,2020-09-14T18:50:00,NA,NA,2.75,4,Connectivity,Connected technologies,NA
9,1-Technologies,w1,"curbside congestion mitigation (how to enable deliveries, cycling, ride-hailing/taxis",NA,NA,2020-09-14T18:47:00,NA,NA,2.63,8,Curbside management,Unspecified/other,NA
10,1-Technologies,w1,"Infrastructure updates that road authorities can do to help AV navigation (e.g. laser scanners on street corners and sending those to AVs so that they can 'see' beyond the limitations of onboard lidar sensors, etc.)",NA,NA,2020-09-14T18:45:00,NA,NA,2.5,6,Municipal services/operations,Sensors/beacons,NA
11,1-Technologies,w1,cycle collision reporting,NA,NA,2020-09-14T18:42:00,NA,NA,2.5,6,VRU protection,Unspecified/other,NA
12,1-Technologies,w1,Comprehensive testing environment for Cybersecurity testing in vehicles,NA,NA,2020-09-14T18:50:00,* This would mean deployment of SCMS. Need to coordinate with Transport Canada.,1,2.4,5,Connectivity,Connected technologies,NA
13,1-Technologies,w1,AV shuttle from GO to different areas within Exhibition place,NA,NA,2020-09-14T18:46:00,NA,NA,2.33,6,Integrated mobility,Motorized mobility devices/vehicles,NA
14,1-Technologies,w1,"Approach - consider cooperative work, e.g. ways to pool people and goods delivery",NA,NA,2020-09-14T18:48:00,NA,NA,2.33,6,Integrated mobility,Process or system,NA
15,1-Technologies,w1,Creating a LIVE 3D map pointcloud of the entire TMZ,NA,NA,2020-09-14T18:48:00,NA,NA,2.33,6,Other/general/comment,Mapping/geofencing,NA
16,1-Technologies,w1,Will you be looking at the lessons learned and 'where they left off' of Sidewalk Labs?,NA,NA,2020-09-14T18:50:00,NA,NA,2.33,6,Other/general/comment,NA,NA
17,1-Technologies,w1,on demand transit - transit riders have the flexibility to book and modify bus trips at their convenience using an app,NA,NA,2020-09-14T18:46:00,NA,NA,2.25,8,Integrated mobility,Fleet management or operations software,NA
18,1-Technologies,w1,smart trails - inclusion of technology in multi-use trails to drive engagement and use,NA,NA,2020-09-14T18:45:00,NA,NA,2.17,6,Other/general/comment,Unspecified/other,NA
19,1-Technologies,w1,Automated enforcement (policing bi-laws or Highway Traffic Act - HTA),NA,NA,2020-09-14T18:43:00,* Very problematic suggestion - because this will run headlong into conflict with cyber-security standards for Connected Vehicle (SCMS) which mandate anonymity for vehicle owners.,1,2,6,Municipal services/operations,Process or system,NA
20,1-Technologies,w1,Systems Integration Testing between components in the TIZ interacting with each other and with the environment to test for unintended consequences as the complexity increases between components,NA,NA,2020-09-14T18:49:00,NA,NA,2,5,Connectivity,Process or system,NA
21,1-Technologies,w1,"Clear benefits and limitations of each of 5G and dedicated short range connectivity (DSRC) (e.g. is latency really that bad in 5G in practical terms, or a non-issue besides theory?)",NA,NA,2020-09-14T18:44:00,"* This is a very complicated issue. To start with, comparing 5G and DSRC is an apples-to-oranges contrast. It would take about an hour to properly explain what the issues are here.",1,2,5,Other/general/comment,NA,NA
22,1-Technologies,w2,zero emission systems,NA,NA,2020-09-15T15:22:00,NA,NA,3.38,8,Electrification/GHG reduction,Unspecified/other,NA
23,1-Technologies,w1,Compliance and certification testing for critical safety systems compliance such as ISO 26262,NA,NA,2020-09-14T18:51:00,NA,NA,2,4,Other/general/comment,NA,NA
24,1-Technologies,w1,Statistical analysis of test results  to formulate exploration of public policy to support implementation of certain ADAS such as Left Turn Assist and Pedestrian Detection,NA,NA,2020-09-14T18:53:00,NA,NA,2,4,Other/general/comment,Automated vehicles,NA
25,1-Technologies,w1,permeable pavement,NA,NA,2020-09-14T18:43:00,NA,NA,2,5,Stormwater management,Hard infrastructure,NA
26,1-Technologies,w1,demand based parking raates,NA,NA,2020-09-14T18:46:00,NA,NA,1.88,8,Municipal services/operations,Process or system,NA
27,1-Technologies,w1,bioswales/rain gardens for stormwater management,NA,NA,2020-09-14T18:46:00,NA,NA,1.83,6,Stormwater management,Hard infrastructure,NA
28,1-Technologies,w1,"pedestrian safety technology & low tech options (cross walk lighting, signage, traffic calming, cones, paint, audible sounds for pedestrians/cyclists)",NA,NA,2020-09-14T18:55:00,NA,NA,1.8,5,VRU protection,Hard infrastructure,NA
29,1-Technologies,w1,bus/transport shelters that provide shelter and heat to homeless persons without requiring that they violate social distancing guidelines,NA,NA,2020-09-14T18:51:00,NA,NA,1.5,6,Municipal services/operations,Unspecified/other,NA
30,1-Technologies,w1,road and sidewalk paints that encourage social distancing,NA,NA,2020-09-14T18:50:00,NA,NA,1.4,5,Municipal services/operations,Hard infrastructure,NA
31,1-Technologies,w1,"Examination of liability insurance  for Artificial Intelligence used in vehicles. Does it need to be "" Explainable AI""( rules based ) versus "" Deep Learning AI"" which is largely unexplainable. What should the government's policy be for "" at fault"" in vehicle accidents due to AI limitations?",NA,NA,2020-09-14T18:57:00,NA,NA,1.25,4,Other/general/comment,Process or system,NA
32,1-Technologies,w1,reservation systems for goods delivery,NA,NA,2020-09-14T18:44:00,NA,NA,1,5,Logistics,Fleet management or operations software,NA
33,1-Technologies,w1,curb monitoring,NA,NA,2020-09-14T18:43:00,NA,NA,0.75,4,Curbside management,Sensors/beacons,NA
34,1-Technologies,w2,Signal with sign language and audio description,NA,NA,2020-09-21T20:15:00,NA,NA,3.67,3,Accessibility,Signage/wayfinding,NA
35,1-Technologies,w2,"Integration with regular GPS Apps (E.g Google map, Apple map, Microsoft soundscape, Blind square, Map In hood, Transit etc.)",NA,NA,2020-09-21T20:16:00,NA,NA,3.67,3,Other/general/comment,Mapping/geofencing,NA
36,1-Technologies,w2,Safety features/technology: 41 cyclists were killed or seriously injured last year.,NA,NA,2020-09-15T15:23:00,NA,NA,3.33,9,VRU protection,Unspecified/other,NA
37,1-Technologies,w2,tech aimed at making signage more accessible; i.e. colour coded routes wayfinding.. not just text/signage,NA,NA,2020-09-15T15:24:00,NA,NA,3.2,10,Accessibility,Signage/wayfinding,NA
